s_2,s_3,s_4,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,True_Label,Predicted_Probability,Predicted_Label
0.41867469879517216,0.397209505123179,0.5047265361242417,1.0,0.5603864734299577,0.25757575757597806,0.3150408328098351,0.4047619047619051,0.6204690831556547,0.32352941176441163,0.3419857570440712,0.4155444401692989,0.4166666666666714,0.5193798449612395,0.42281137807235325,0,0.0037233955,0
0.3403614457831452,0.4497492914759178,0.43365968939905386,1.0,0.518518518518519,0.4090909090909918,0.199856412097283,0.3630952380952408,0.5778251599147097,0.38235294117612284,0.16776757147280108,0.3982300884955734,0.3333333333333357,0.47286821705426263,0.6996685998342969,0,0.00020775628,0
0.5240963855421796,0.3908872901678677,0.457629979743416,1.0,0.5893719806763329,0.22727272727297532,0.1878309252445476,0.5178571428571423,0.5522388059701484,0.2794117647058556,0.1940860769945303,0.496729511350523,0.5,0.44961240310077244,0.4987572493786274,0,0.003659843,0
0.49096385542168264,0.4996729888816276,0.4669142471303189,1.0,0.4154589371980535,0.2878787878789808,0.17616440814861534,0.4345238095238102,0.4861407249466936,0.35294117647026724,0.18371348952420163,0.522508657175834,0.3333333333333357,0.480620155038757,0.5581331123998936,0,0.011450606,0
0.7530120481928009,0.5184216263352965,0.5869345037137066,1.0,0.3607085346215797,0.3636363636360329,0.33698285919411575,0.6130952380952408,0.3432835820895406,0.4852941176468448,0.3465785942821782,0.7114274721046598,0.5,0.4341085271317837,0.31331123998895194,1,0.72617066,1
0.5030120481927725,0.5733594942228066,0.6114112086428101,1.0,0.34943639291465445,0.39393939393903565,0.2726375302880726,0.6190476190476204,0.37526652452025644,0.41176470588197844,0.29244504076788047,0.6414005386687194,0.5833333333333357,0.3255813953488378,0.08505937586302181,1,0.81420785,1
0.21385542168673055,0.3592762153913256,0.2050979068197165,1.0,0.6731078904991961,0.19696969696997257,0.1340752041640556,0.25595238095238315,0.7356076759061807,0.17647058823513362,0.18521003199504804,0.2581762216236996,0.3333333333333357,0.651162790697672,0.809306821320078,0,9.756448e-09,0
0.4397590361445509,0.333769348157837,0.469277515192438,1.0,0.6392914653784345,0.18181818181801646,0.3795656465942727,0.422619047619051,0.6886993603411469,0.2205882352941444,0.4152647332025978,0.5909965371296693,0.4166666666666714,0.6279069767441854,0.40872687103010463,0,0.0027509397,0
0.6415662650602485,0.6154349247874435,0.6996961512491566,1.0,0.4251207729468547,0.4090909090909918,0.23027909898591048,0.5595238095238102,0.49680170575692273,0.4264705882351336,0.2648880173392527,0.5694497883801475,0.5833333333333357,0.1860465116279073,0.4386909693454868,0,0.37025154,0
0.5783132530120554,0.4743841290603896,0.5403443619176223,1.0,0.43156199677937934,0.3484848484849863,0.3174190074486205,0.5892857142857153,0.42004264392322455,0.3382352941175668,0.3380121787594135,0.4290111581377474,0.5,0.42635658914728225,0.5458436895885086,0,0.19107324,0
0.5903614457831168,0.375844778722481,0.4027683997299114,1.0,0.5249597423510437,0.3030303030300274,0.18123485596338895,0.3630952380952408,0.5202558635394468,0.3382352941175668,0.21240582103416727,0.5232781839168936,0.4166666666666714,0.5891472868217029,0.4678265672466182,0,0.0024144757,0
0.5572289156626482,0.41203400915631505,0.49172856178257973,1.0,0.44444444444444287,0.4242424242420384,0.1773310598582043,0.38690476190476275,0.6162046908315659,0.38235294117612284,0.22737124574259582,0.4520969603693743,0.4166666666666714,0.5116279069767415,0.4461474730737365,0,0.0073444643,0
0.397590361445765,0.3717026378896904,0.3877447670492913,1.0,0.7310789049919464,0.24242424242402194,0.2258368482455353,0.19642857142857295,0.7441364605543583,0.14705882352927802,0.2644235731241622,0.30665640631012536,0.3333333333333357,0.5891472868217029,0.8331952499309594,0,8.529115e-08,0
0.8674698795180973,0.630695443645088,0.7037474679270765,1.0,0.328502415458928,0.4393939393939945,0.32145741721260634,0.6309523809523796,0.2622601279317536,0.5294117647054009,0.3434306946021266,0.8464794151596777,0.75,0.4341085271317837,0.3670256835128427,1,0.97833985,1
0.32831325301202696,0.4608676695007645,0.3833558406482105,1.0,0.44605475040258113,0.2727272727270247,0.12182536121331822,0.4702380952380949,0.6183368869936032,0.397058823529278,0.19320879347714026,0.4455559830704132,0.4166666666666714,0.5348837209302282,0.6956641811654265,0,0.00020355986,0
0.4608433734939865,0.6309134510573386,0.37018906144497166,1.0,0.5603864734299577,0.31818181818198354,0.27806694785964936,0.4702380952380949,0.63965884861409,0.26470588235270043,0.3262462586438204,0.5071181223547541,0.4166666666666714,0.6124031007751931,0.5154653410660046,0,0.0016630731,0
0.45180722891566916,0.19097449313277082,0.4713031735313997,1.0,0.5523349436392806,0.3030303030300274,0.13187651440366466,0.44642857142857295,0.5266524520255729,0.3382352941175668,0.17003818763546263,0.3443632166217796,0.5,0.6124031007751931,0.528030930682128,0,0.00045710526,0
0.39457831325299253,0.33747547416612633,0.4527346387575939,1.0,0.43478260869564167,0.3636363636360329,0.10437045678901313,0.3095238095238102,0.4520255863539262,0.3676470588234224,0.13314067499225501,0.4255482878030037,0.5,0.44961240310077244,0.46837890085611633,0,0.0050746887,0
0.3584337349397515,0.4037497274907338,0.43045239702903615,1.0,0.6103059581320451,0.24242424242402194,0.18823476622095114,0.33333333333333215,0.6823027718550065,0.25,0.2366085251315937,0.3105040400153882,0.4166666666666714,0.5348837209302282,0.7747859707263203,0,4.1078883e-06,0
0.3584337349397515,0.40462175713974347,0.36006076975016654,1.0,0.5845410628019323,0.2878787878789808,0.20734990577044243,0.38690476190476275,0.5287846481876244,0.35294117647026724,0.22556507379502477,0.377068103116585,0.3333333333333357,0.3643410852713167,0.47473073736536975,0,0.000739707,0
0.36144578313252396,0.39045127534336643,0.40141796083727144,1.0,0.5491143317230183,0.24242424242402194,0.18706811451135508,0.39285714285714235,0.5650319829424433,0.3676470588234224,0.21792754670244818,0.4786456329357449,0.4166666666666714,0.5426356589147296,0.619994476663905,0,0.00023526858,0
0.39457831325299253,0.41007194244604506,0.4971303173531396,1.0,0.7020933977455854,0.39393939393903565,0.12685093780849144,0.4166666666666643,0.5117270788912691,0.29411764705855603,0.1909897822272697,0.45902270103886167,0.4166666666666714,0.5271317829457338,0.5586854460093917,0,0.00033238583,0
0.2801204819276961,0.3119686069326377,0.4378798109385542,1.0,0.8019323671497602,0.19696969696997257,0.240464865835051,0.2142857142857153,0.7889125799573549,0.08823529411756681,0.2614820930952604,0.3285879184301663,0.3333333333333357,0.5658914728682127,0.7103010218171804,0,4.9165596e-08,0
0.39457831325299253,0.24198822759974092,0.22889939230249823,1.0,0.6119162640901692,0.18181818181801646,0.1937987974513149,0.25000000000000355,0.7505330490405271,0.3088235294117112,0.2097739704819901,0.3916891111966194,0.3333333333333357,0.720930232558139,0.6862745098039227,0,1.5288019e-07,0
0.319277108433738,0.32548506649226283,0.3008102633355847,1.0,0.7842190016103103,0.12121212121201097,0.1748182715606248,0.13095238095238315,0.8891257995735629,0.2205882352941444,0.21348952420270706,0.24047710657945487,0.25,0.5968992248061973,0.7920463960231956,0,8.214387e-10,0
0.7409638554216826,0.6010464355788088,0.7290681971640787,1.0,0.27053140096617767,0.4090909090909918,0.2958808220407434,0.6904761904761898,0.23880597014924376,0.47058823529368965,0.33094230570750227,0.6448634090034631,0.6666666666666714,0.3178294573643363,0.32877658105495655,1,0.98436904,1
0.397590361445765,0.5866579463701811,0.5361242403781219,1.0,0.5780998389694076,0.3030303030300274,0.1418827963744107,0.38690476190476275,0.5820895522387985,0.32352941176441163,0.19873051914542117,0.5086571758368663,0.4166666666666714,0.6279069767441854,0.6964926815796701,0,0.00020388191,0
0.4548192771084416,0.37715282319599197,0.4208305199189759,1.0,0.5861513687600706,0.2727272727270247,0.14403661491519415,0.3452380952380949,0.6332622601279212,0.3382352941175668,0.12436783981834765,0.358984224701814,0.5833333333333357,0.5271317829457338,0.5973487986743962,0,6.3375286e-05,0
0.6837349397590344,0.7187704381949018,0.6267724510465911,1.0,0.34460547504025385,0.46969696969699726,0.12685093780849144,0.5952380952380985,0.31556503198292774,0.5735294117644116,0.12808339353906462,0.6610234705656097,0.5,0.25581395348837077,0.2627727147196879,1,0.9029062,1
0.6415662650602485,0.48354044037497346,0.6188386225523317,1.0,0.45893719806764466,0.37878787878798903,0.2395674414430644,0.7380952380952408,0.33901918976545176,0.44117647058783405,0.22195272989988268,0.7248941900731012,0.5833333333333357,0.35658914728682234,0.19469759734879943,1,0.75158614,1
0.7831325301204686,0.7253106605624566,0.7587778528021616,1.0,0.3655394524959661,0.4242424242420384,0.3348739118729256,0.7321428571428577,0.2260127931769631,0.4852941176468448,0.31881515120239357,0.7776067718353232,0.75,0.10077519379845157,0.25448771057718744,1,0.9984026,1
0.5090361445783174,0.47939829954218993,0.5968939905469277,1.0,0.5072463768115938,0.4090909090909918,0.09714619043345607,0.44642857142857295,0.4904051172707824,0.41176470588197844,0.11167303127257355,0.41131204309350267,0.4166666666666714,0.4186046511627879,0.49433858050262103,0,0.017353384,0
0.40662650602408235,0.45650752125572325,0.2908507765023636,1.0,0.58132045088567,0.31818181818198354,0.19667055550569756,0.3988095238095255,0.5714285714285694,0.397058823529278,0.1829394158323865,0.4305502116198525,0.3333333333333357,0.6201550387596875,0.5024855012427452,0,0.00014124643,0
0.5963855421686901,0.6069326357096188,0.5469277515192452,1.0,0.40901771336552883,0.5303030303030027,0.06869783720721756,0.6666666666666679,0.3454157782515779,0.5294117647054009,0.07389823511198301,0.4724894190073101,0.5833333333333357,0.37209302325581106,0.2626346313173116,0,0.65042114,1
0.45783132530121406,0.3634183562241162,0.48852126941255847,1.0,0.6940418679549083,0.3484848484849863,0.1764336354662106,0.26190476190476275,0.5991471215351822,0.23529411764684482,0.20538755289503285,0.47402847248942237,0.3333333333333357,0.6356589147286797,0.5883733775200213,0,1.8533532e-05,0
0.4879518072289386,0.2408981905384806,0.25860904794058115,1.0,0.7391304347826235,0.09090909090900823,0.18711298573095547,0.2857142857142847,0.7953091684434952,0.20588235294098922,0.234492723707298,0.3135821469796056,0.3333333333333357,0.6666666666666643,0.7234189450428019,0,2.5243828e-08,0
0.602409638554235,0.3278831480270341,0.602464550979068,1.0,0.47181964573267976,0.3484848484849863,0.18998474378533814,0.4285714285714306,0.45628997867804344,0.35294117647026724,0.23124161420167155,0.4578684109272757,0.5833333333333357,0.379844961240309,0.45498481082574216,0,0.09362041,0
0.5391566265060135,0.5014170481796398,0.6196826468602303,1.0,0.4057971014492665,0.2878787878789808,0.27223368931167613,0.523809523809522,0.43710021321962245,0.3676470588234224,0.31587367117349174,0.48941900731050225,0.5833333333333357,0.35658914728682234,0.47196906931787197,0,0.20292781,0
0.37048192771086974,0.2864617396991562,0.3053679945982424,1.0,0.7455716586151482,0.2121212121210192,0.1653504442250764,0.25595238095238315,0.7441364605543583,0.26470588235270043,0.20234286304055615,0.2697191227395166,0.5,0.7674418604651159,0.7236951118475545,0,4.883727e-08,0
0.216867469879503,0.24329627207325188,0.3008102633355847,1.0,0.8776167471819605,0.10606060606005485,0.15188907834514964,0.2202380952380949,0.6076759061833599,0.26470588235270043,0.20084632056971685,0.18160831088880514,0.3333333333333357,0.5271317829457338,0.7879038939519489,0,1.2984151e-08,0
0.48493975903616615,0.2389361238282106,0.23852126941256202,1.0,0.6972624798711706,0.24242424242402194,0.15583774566992759,0.3095238095238102,0.7313432835820919,0.2205882352941444,0.21338631437712507,0.29511350519430835,0.25,0.651162790697672,0.6496824081745345,0,1.245734e-07,0
0.5180722891566063,0.3688685415304178,0.3418298446995287,1.0,0.6505636070853456,0.22727272727297532,0.2622274073409301,0.33333333333333215,0.7377398720682322,0.26470588235270043,0.2725771493446203,0.3651404386302488,0.5,0.6046511627906987,0.4877105771886221,0,2.320911e-05,0
0.7861445783132694,0.6071506431218694,0.6385887913571899,1.0,0.1819645732689139,0.2878787878789808,0.8466301714080586,0.7083333333333321,0.4243070362473276,0.3382352941175668,0.8857983280008241,0.7295113505194308,0.5833333333333357,0.28682170542635177,0.25863021264843766,1,0.99999976,1
0.7379518072289102,0.7682581207761103,0.8085752869682672,1.0,0.07890499194846257,0.5303030303030027,0.15983128421430592,0.7797619047619051,0.2452025586353983,0.4852941176468448,0.17690164103623118,0.7479799923047352,0.5,0.12403100775193465,0.2072631869649264,1,0.9996517,1
0.42469879518071707,0.6003924133420568,0.48784604996624026,1.0,0.4557165861513539,0.33333333333303017,0.1894911603697338,0.4940476190476204,0.5181236673773952,0.397058823529278,0.1843327484776509,0.3647556752597225,0.5,0.4418604651162781,0.4248826291079766,0,0.03147318,0
0.23192771084336528,0.15282319598866678,0.2390276839972998,1.0,0.7359098228663328,0.1515151515150137,0.1574531095755205,0.2261904761904745,0.7718550106609712,0.1617647058815237,0.20961915574363132,0.14890342439399973,0.4166666666666714,0.6976744186046488,0.7844518088925696,0,2.184587e-09,0
0.611445783132524,0.6367996511881415,0.5516542876434869,1.0,0.46376811594203105,0.31818181818198354,0.27218881809207573,0.5952380952380985,0.4904051172707824,0.47058823529368965,0.25962431623490545,0.5132743362831889,0.5,0.4961240310077528,0.4480806407069835,0,0.16302164,0
0.5481927710843308,0.40745585349902314,0.5489534098582034,1.0,0.4975845410628068,0.33333333333303017,0.24109306290944943,0.5,0.5607675906183403,0.25,0.2913613375993407,0.43247402847249106,0.4166666666666714,0.4961240310077528,0.35735984534658627,0,0.029586293,0
0.29819277108435926,0.320252888598219,0.3804861580013501,1.0,0.7133655394524965,0.25757575757597806,0.12191510365251901,0.45833333333333215,0.8166311300639677,0.26470588235270043,0.16776757147280108,0.5105809926894977,0.3333333333333357,0.47286821705426263,0.6260701463684057,0,1.3286341e-06,0
0.5421686746987859,0.5696533682145244,0.49324780553680014,1.0,0.6489533011272073,0.3484848484849863,0.15467109396033862,0.4345238095238102,0.5309168443496617,0.3382352941175668,0.1677159665600172,0.5232781839168936,0.4166666666666714,0.5193798449612395,0.4330295498481078,0,0.003849104,0
0.5090361445783174,0.41443209069108633,0.4768737339635365,1.0,0.47665056360708036,0.37878787878798903,0.11231266265816942,0.45238095238095255,0.48187633262260476,0.3088235294117112,0.1464031375787016,0.6102347056560191,0.5833333333333357,0.4961240310077528,0.5995581331123958,0,0.013473122,0
0.4819277108433653,0.5147155003270143,0.5243079000675195,1.0,0.5877616747181946,0.2121212121210192,0.1928565018397137,0.4285714285714306,0.6268656716417951,0.2794117647058556,0.24202704097429972,0.45402077722201284,0.5,0.4883720930232549,0.5352112676056322,0,0.0010428607,0
0.6295180722891587,0.6516241552212847,0.6223835246455067,1.0,0.41223832528179116,0.39393939393903565,0.13968410661401975,0.648809523809522,0.49680170575692273,0.44117647058783405,0.1711734957167934,0.7121969988457124,0.5,0.22480620155038622,0.38442419221209434,1,0.3843025,0
0.2620481927710898,0.31567473294091997,0.38858879135718993,1.0,0.6392914653784345,0.16666666666696983,0.1314726734272682,0.2261904761904745,0.6972281449893529,0.1323529411756681,0.18629373516358783,0.20546363986148464,0.3333333333333357,0.5736434108527142,0.5995581331123958,0,1.9264586e-07,0
0.3343373493976003,0.3786788750817607,0.28629304523970234,1.0,0.6457326892109592,0.31818181818198354,0.15888898860271183,0.32142857142857295,0.6311300639658839,0.29411764705855603,0.19764681597688138,0.3566756444786492,0.3333333333333357,0.7131782945736447,0.7375034520850576,0,8.75241e-07,0
0.5361445783132694,0.41595814257684793,0.39449696151249114,1.0,0.5201288244766573,0.2121212121210192,0.3165215830566268,0.4166666666666643,0.6439232409381788,0.3088235294117112,0.3556610589328102,0.5286648711042758,0.3333333333333357,0.42635658914728225,0.614333057166526,0,0.0015685427,0
0.5783132530120554,0.60933071724439,0.7250168804861588,1.0,0.4975845410628068,0.5303030303030027,0.09216548505788325,0.6130952380952408,0.22174840085287428,0.5294117647054009,0.10677056455774903,0.6691035013466688,0.6666666666666714,0.27131782945736305,0.42571112952223444,1,0.88709295,1
0.8012048192771033,0.6527141922825379,0.6823092505064174,1.0,0.3574879227053174,0.5454545454549589,0.15637620030512522,0.8273809523809526,0.2452025586353983,0.544117647058556,0.14609350810196986,0.5994613312812689,0.6666666666666714,0.379844961240309,0.29328914664457173,1,0.97921705,1
0.16265060240962725,0.35360802267277336,0.2707629979743409,1.0,0.8099838969404232,0.12121212121201097,0.23561877411827936,0.19642857142857295,0.7739872068230369,0.14705882352927802,0.266436164722883,0.3959215082724157,0.3333333333333357,0.7984496124031004,0.7231427782380564,0,4.3727266e-09,0
